time_s,target_azimuth_deg,target_elevation_deg,huskylens_x_center_px,huskylens_y_center_px,pixel_error_x_px,pixel_error_y_px,azimuth_direction_error_deg,elevation_direction_error_deg,filtered_azimuth_error_deg,filtered_elevation_error_deg,commanded_azimuth_deg,commanded_elevation_deg,azimuth_deg,elevation_deg,azimuth_speed_dps,elevation_speed_dps,boresight_error_deg,locked,track_success,camera_detected,search_mode,human_detected,laser_enabled
99.35000,120.00000,14.11119,160.15958,120.50804,0.15958,0.50804,0.02740,0.08883,0.02740,0.09021,119.99998,14.11249,119.97257,14.03130,0.00000,0.90215,0.08569,true,true,true,false,false,true
99.36000,120.00000,14.11981,160.15958,120.50576,0.15958,0.50576,0.02740,0.08843,0.02740,0.08984,119.99998,14.12114,119.97257,14.04028,0.00000,0.89837,0.08537,true,true,true,false,false,true
99.37000,120.00000,14.12844,160.15958,120.50374,0.15958,0.50374,0.02740,0.08808,0.02740,0.08946,119.99998,14.12975,119.97257,14.04923,0.00000,0.89464,0.08505,true,true,true,false,false,true
99.38000,120.00000,14.13708,160.15958,120.50198,0.15958,0.50198,0.02740,0.08777,0.02740,0.08911,119.99998,14.13833,119.97257,14.05814,0.00000,0.89105,0.08475,true,true,true,false,false,true
99.39000,120.00000,14.14572,160.15958,120.50048,0.15958,0.50048,0.02740,0.08751,0.02740,0.08877,119.99998,14.14691,119.97257,14.06702,0.00000,0.88767,0.08446,true,true,true,false,false,true
99.40000,120.00000,14.15438,160.15958,120.49922,0.15958,0.49922,0.02740,0.08729,0.02740,0.08845,119.99998,14.15547,119.97257,14.07586,0.00000,0.88454,0.08419,true,true,true,false,false,true
99.41000,120.00000,14.16304,160.15958,120.49818,0.15958,0.49818,0.02740,0.08711,0.02740,0.08817,119.99998,14.16403,119.97257,14.08468,0.00000,0.88168,0.08395,true,true,true,false,false,true
99.42000,120.00000,14.17172,160.15958,120.49736,0.15958,0.49736,0.02740,0.08697,0.02740,0.08791,119.99998,14.17259,119.97257,14.09347,0.00000,0.87913,0.08373,true,true,true,false,false,true
99.43000,120.00000,14.18040,160.15958,120.49673,0.15958,0.49673,0.02740,0.08686,0.02740,0.08769,119.99998,14.18116,119.97257,14.09347,0.00000,0.00000,0.09187,true,true,true,false,false,true
99.44000,120.00000,14.18909,160.15958,120.54638,0.15958,0.54638,0.02740,0.09553,0.02740,0.08935,119.99998,14.18282,119.97257,14.10241,0.00000,0.89352,0.08496,true,true,true,false,false,true
99.45000,120.00000,14.19778,160.15958,120.54502,0.15958,0.54502,0.02740,0.09529,0.02740,0.09061,119.99998,14.19302,119.97257,14.11147,0.00000,0.90613,0.08603,true,true,true,false,false,true
99.46000,120.00000,14.20649,160.15958,120.54300,0.15958,0.54300,0.02740,0.09494,0.02740,0.09153,119.99998,14.20300,119.97257,14.12062,0.00000,0.91530,0.08682,true,true,true,false,false,true
99.47000,120.00000,14.21521,160.15958,120.54049,0.15958,0.54049,0.02740,0.09450,0.02740,0.09216,119.99998,14.21278,119.97257,14.12984,0.00000,0.92161,0.08735,true,true,true,false,false,true
99.48000,120.00000,14.22393,160.15958,120.53768,0.15958,0.53768,0.02740,0.09401,0.02740,0.09255,119.99998,14.22239,119.97257,14.13909,0.00000,0.92553,0.08769,true,true,true,false,false,true
99.49000,120.00000,14.23266,160.15958,120.53469,0.15958,0.53469,0.02740,0.09349,0.02740,0.09275,119.99998,14.23184,119.97257,14.14837,0.00000,0.92751,0.08786,true,true,true,false,false,true
99.50000,120.00000,14.24140,160.15958,120.53163,0.15958,0.53163,0.02740,0.09295,0.02740,0.09279,119.99998,14.24116,119.97257,14.15765,0.00000,0.92794,0.08790,true,true,true,false,false,true
99.51000,120.00000,14.25015,160.15958,120.52860,0.15958,0.52860,0.02740,0.09242,0.02740,0.09272,119.99998,14.25036,119.97257,14.16692,0.00000,0.92715,0.08783,true,true,true,false,false,true
99.52000,120.00000,14.25891,160.15958,120.52566,0.15958,0.52566,0.02740,0.09191,0.02740,0.09254,119.99998,14.25946,119.97257,14.17617,0.00000,0.92544,0.08768,true,true,true,false,false,true
99.53000,120.00000,14.26767,160.15958,120.52286,0.15958,0.52286,0.02740,0.09142,0.02740,0.09231,119.99998,14.26848,119.97257,14.18540,0.00000,0.92306,0.08748,true,true,true,false,false,true
99.54000,120.00000,14.27645,160.15958,120.52025,0.15958,0.52025,0.02740,0.09097,0.02740,0.09202,119.99998,14.27742,119.97257,14.19460,0.00000,0.92021,0.08724,true,true,true,false,false,true
99.55000,120.00000,14.28523,160.15958,120.51785,0.15958,0.51785,0.02740,0.09055,0.02740,0.09171,119.99998,14.28631,119.97257,14.20377,0.00000,0.91708,0.08697,true,true,true,false,false,true
99.56000,120.00000,14.29402,160.15958,120.51568,0.15958,0.51568,0.02740,0.09017,0.02740,0.09138,119.99998,14.29516,119.97257,14.21291,0.00000,0.91381,0.08669,true,true,true,false,false,true
99.57000,120.00000,14.30282,160.15958,120.51374,0.15958,0.51374,0.02740,0.08983,0.02740,0.09105,119.99998,14.30396,119.97257,14.22202,0.00000,0.91052,0.08641,true,true,true,false,false,true
99.58000,120.00000,14.31163,160.15958,120.51204,0.15958,0.51204,0.02740,0.08953,0.02740,0.09073,119.99998,14.31275,119.97257,14.23109,0.00000,0.90729,0.08613,true,true,true,false,false,true
99.59000,120.00000,14.32044,160.15958,120.51058,0.15958,0.51058,0.02740,0.08927,0.02740,0.09042,119.99998,14.32151,119.97257,14.24013,0.00000,0.90421,0.08587,true,true,true,false,false,true
99.60000,120.00000,14.32927,160.15958,120.50933,0.15958,0.50933,0.02740,0.08906,0.02740,0.09013,119.99998,14.33026,119.97257,14.24915,0.00000,0.90131,0.08562,true,true,true,false,false,true
99.61000,120.00000,14.33810,160.15958,120.50830,0.15958,0.50830,0.02740,0.08888,0.02740,0.08987,119.99998,14.33901,119.97257,14.25813,0.00000,0.89865,0.08540,true,true,true,false,false,true
99.62000,120.00000,14.34694,160.15958,120.50747,0.15958,0.50747,0.02740,0.08873,0.02740,0.08962,119.99998,14.34776,119.97257,14.26710,0.00000,0.89625,0.08519,true,true,true,false,false,true
99.63000,120.00000,14.35579,160.15958,120.50683,0.15958,0.50683,0.02740,0.08862,0.02740,0.08941,119.99998,14.35651,119.97257,14.27604,0.00000,0.89412,0.08501,true,true,true,false,false,true
99.64000,120.00000,14.36465,160.15958,120.50635,0.15958,0.50635,0.02740,0.08854,0.02740,0.08923,119.99998,14.36526,119.97257,14.28496,0.00000,0.89226,0.08485,true,true,true,false,false,true
99.65000,120.00000,14.37351,160.15958,120.50603,0.15958,0.50603,0.02740,0.08848,0.02740,0.08907,119.99998,14.37403,119.97257,14.29387,0.00000,0.89068,0.08472,true,true,true,false,false,true
99.66000,120.00000,14.38239,160.15958,120.50585,0.15958,0.50585,0.02740,0.08845,0.02740,0.08894,119.99998,14.38280,119.97257,14.30276,0.00000,0.88936,0.08460,true,true,true,false,false,true
99.67000,120.00000,14.39127,160.15958,120.50579,0.15958,0.50579,0.02740,0.08844,0.02740,0.08883,119.99998,14.39159,119.97257,14.31164,0.00000,0.88831,0.08451,true,true,true,false,false,true
99.68000,120.00000,14.40016,160.15958,120.50584,0.15958,0.50584,0.02740,0.08845,0.02740,0.08875,119.99998,14.40039,119.97257,14.32052,0.00000,0.88749,0.08444,true,true,true,false,false,true
99.69000,120.00000,14.40906,160.15958,120.50598,0.15958,0.50598,0.02740,0.08847,0.02740,0.08869,119.99998,14.40921,119.97257,14.32939,0.00000,0.88690,0.08439,true,true,true,false,false,true
99.70000,120.00000,14.41797,160.15958,120.50620,0.15958,0.50620,0.02740,0.08851,0.02740,0.08865,119.99998,14.41804,119.97257,14.33825,0.00000,0.88652,0.08436,true,true,true,false,false,true
99.71000,120.00000,14.42689,160.15958,120.50650,0.15958,0.50650,0.02740,0.08856,0.02740,0.08863,119.99998,14.42688,119.97257,14.34712,0.00000,0.88633,0.08435,true,true,true,false,false,true
99.72000,120.00000,14.43581,160.15958,120.50685,0.15958,0.50685,0.02740,0.08862,0.02740,0.08863,119.99998,14.43575,119.97257,14.35598,0.00000,0.88631,0.08434,true,true,true,false,false,true
99.73000,120.00000,14.44475,160.15958,120.50725,0.15958,0.50725,0.02740,0.08869,0.02740,0.08864,119.99998,14.44462,119.97257,14.36484,0.00000,0.88645,0.08436,true,true,true,false,false,true
99.74000,120.00000,14.45369,160.15958,120.50770,0.15958,0.50770,0.02740,0.08877,0.02740,0.08867,119.99998,14.45351,119.97257,14.37371,0.00000,0.88672,0.08438,true,true,true,false,false,true
99.75000,120.00000,14.46264,160.15958,120.50817,0.15958,0.50817,0.02740,0.08885,0.02740,0.08871,119.99998,14.46242,119.97257,14.38258,0.00000,0.88710,0.08441,true,true,true,false,false,true
99.76000,120.00000,14.47160,160.15958,120.50867,0.15958,0.50867,0.02740,0.08894,0.02740,0.08876,119.99998,14.47134,119.97257,14.39146,0.00000,0.88760,0.08445,true,true,true,false,false,true
99.77000,120.00000,14.48057,160.15958,120.50919,0.15958,0.50919,0.02740,0.08903,0.02740,0.08882,119.99998,14.48027,119.97257,14.40034,0.00000,0.88818,0.08450,true,true,true,false,false,true
99.78000,120.00000,14.48954,160.15958,120.50973,0.15958,0.50973,0.02740,0.08913,0.02740,0.08888,119.99998,14.48922,119.97257,14.40923,0.00000,0.88883,0.08456,true,true,true,false,false,true
99.79000,120.00000,14.49852,160.15958,120.51027,0.15958,0.51027,0.02740,0.08922,0.02740,0.08895,119.99998,14.49818,119.97257,14.41812,0.00000,0.88955,0.08462,true,true,true,false,false,true
99.80000,120.00000,14.50752,160.15958,120.51082,0.15958,0.51082,0.02740,0.08932,0.02740,0.08903,119.99998,14.50715,119.97257,14.42703,0.00000,0.89032,0.08469,true,true,true,false,false,true
99.81000,120.00000,14.51652,160.15958,120.51138,0.15958,0.51138,0.02740,0.08942,0.02740,0.08911,119.99998,14.51614,119.97257,14.43594,0.00000,0.89113,0.08475,true,true,true,false,false,true
99.82000,120.00000,14.52553,160.15958,120.51194,0.15958,0.51194,0.02740,0.08951,0.02740,0.08920,119.99998,14.52513,119.97257,14.44486,0.00000,0.89198,0.08483,true,true,true,false,false,true
99.83000,120.00000,14.53454,160.15958,120.51249,0.15958,0.51249,0.02740,0.08961,0.02740,0.08929,119.99998,14.53414,119.97257,14.45379,0.00000,0.89285,0.08490,true,true,true,false,false,true
99.84000,120.00000,14.54357,160.15958,120.51305,0.15958,0.51305,0.02740,0.08971,0.02740,0.08937,119.99998,14.54316,119.97257,14.46272,0.00000,0.89375,0.08498,true,true,true,false,false,true
99.85000,120.00000,14.55260,160.15958,120.51360,0.15958,0.51360,0.02740,0.08980,0.02740,0.08947,119.99998,14.55219,119.97257,14.47167,0.00000,0.89466,0.08505,true,true,true,false,false,true
99.86000,120.00000,14.56164,160.15958,120.51415,0.15958,0.51415,0.02740,0.08990,0.02740,0.08956,119.99998,14.56123,119.97257,14.48063,0.00000,0.89557,0.08513,true,true,true,false,false,true
99.87000,120.00000,14.57070,160.15958,120.51469,0.15958,0.51469,0.02740,0.08999,0.02740,0.08965,119.99998,14.57027,119.97257,14.48959,0.00000,0.89650,0.08521,true,true,true,false,false,true
99.88000,120.00000,14.57975,160.15958,120.51522,0.15958,0.51522,0.02740,0.09009,0.02740,0.08974,119.99998,14.57933,119.97257,14.49856,0.00000,0.89743,0.08529,true,true,true,false,false,true
99.89000,120.00000,14.58882,160.15958,120.51576,0.15958,0.51576,0.02740,0.09018,0.02740,0.08984,119.99998,14.58840,119.97257,14.50755,0.00000,0.89835,0.08537,true,true,true,false,false,true
99.90000,120.00000,14.59790,160.15958,120.51628,0.15958,0.51628,0.02740,0.09027,0.02740,0.08993,119.99998,14.59748,119.97257,14.51654,0.00000,0.89928,0.08545,true,true,true,false,false,true
99.91000,120.00000,14.60698,160.15958,120.51680,0.15958,0.51680,0.02740,0.09036,0.02740,0.09002,119.99998,14.60656,119.97257,14.52554,0.00000,0.90020,0.08553,true,true,true,false,false,true
99.92000,120.00000,14.61607,160.15958,120.51732,0.15958,0.51732,0.02740,0.09045,0.02740,0.09011,119.99998,14.61565,119.97257,14.53455,0.00000,0.90112,0.08561,true,true,true,false,false,true
99.93000,120.00000,14.62517,160.15958,120.51783,0.15958,0.51783,0.02740,0.09054,0.02740,0.09020,119.99998,14.62476,119.97257,14.54357,0.00000,0.90203,0.08568,true,true,true,false,false,true
99.94000,120.00000,14.63428,160.15958,120.51833,0.15958,0.51833,0.02740,0.09063,0.02740,0.09029,119.99998,14.63387,119.97257,14.55260,0.00000,0.90294,0.08576,true,true,true,false,false,true
99.95000,120.00000,14.64340,160.15958,120.51884,0.15958,0.51884,0.02740,0.09072,0.02740,0.09038,119.99998,14.64299,119.97257,14.56164,0.00000,0.90384,0.08584,true,true,true,false,false,true
99.96000,120.00000,14.65253,160.15958,120.51934,0.15958,0.51934,0.02740,0.09081,0.02740,0.09047,119.99998,14.65211,119.97257,14.57069,0.00000,0.90473,0.08591,true,true,true,false,false,true
99.97000,120.00000,14.66166,160.15958,120.51983,0.15958,0.51983,0.02740,0.09089,0.02740,0.09056,119.99998,14.66125,119.97257,14.57975,0.00000,0.90562,0.08599,true,true,true,false,false,true
99.98000,120.00000,14.67080,160.15958,120.52032,0.15958,0.52032,0.02740,0.09098,0.02740,0.09065,119.99998,14.67040,119.97257,14.58881,0.00000,0.90650,0.08606,true,true,true,false,false,true
99.99000,120.00000,14.67995,160.15958,120.52081,0.15958,0.52081,0.02740,0.09106,0.02740,0.09074,119.99998,14.67955,119.97257,14.59788,0.00000,0.90738,0.08614,true,true,true,false,false,true
100.00000,120.00000,14.68911,160.15958,120.52130,0.15958,0.52130,0.02740,0.09115,0.02740,0.09082,119.99998,14.68871,119.97257,14.60697,0.00000,0.90825,0.08621,true,true,true,false,false,true
100.01000,120.00000,14.69828,160.15958,120.52178,0.15958,0.52178,0.02740,0.09123,0.02740,0.09091,119.99998,14.69788,119.97257,14.61606,0.00000,0.90911,0.08629,true,true,true,false,false,true
100.02000,120.00000,14.70745,160.15958,120.52226,0.15958,0.52226,0.02740,0.09132,0.02740,0.09100,119.99998,14.70705,119.97257,14.62516,0.00000,0.90997,0.08636,true,true,true,false,false,true
100.03000,120.00000,14.71664,160.15958,120.52274,0.15958,0.52274,0.02740,0.09140,0.02740,0.09108,119.99998,14.71624,119.97257,14.63427,0.00000,0.91083,0.08643,true,true,true,false,false,true
100.04000,120.00000,14.72583,160.15958,120.52322,0.15958,0.52322,0.02740,0.09148,0.02740,0.09117,119.99998,14.72543,119.97257,14.64338,0.00000,0.91168,0.08651,true,true,true,false,false,true
100.05000,120.00000,14.73503,160.15958,120.52370,0.15958,0.52370,0.02740,0.09157,0.02740,0.09125,119.99998,14.73463,119.97257,14.65251,0.00000,0.91252,0.08658,true,true,true,false,false,true
100.06000,120.00000,14.74424,160.15958,120.52418,0.15958,0.52418,0.02740,0.09165,0.02740,0.09134,119.99998,14.74384,119.97257,14.66164,0.00000,0.91337,0.08665,true,true,true,false,false,true
100.07000,120.00000,14.75346,160.15958,120.52465,0.15958,0.52465,0.02740,0.09173,0.02740,0.09142,119.99998,14.75306,119.97257,14.67078,0.00000,0.91421,0.08672,true,true,true,false,false,true
100.08000,120.00000,14.76268,160.15958,120.52513,0.15958,0.52513,0.02740,0.09182,0.02740,0.09151,119.99998,14.76229,119.97257,14.67993,0.00000,0.91505,0.08679,true,true,true,false,false,true
100.09000,120.00000,14.77191,160.15958,120.52560,0.15958,0.52560,0.02740,0.09190,0.02740,0.09159,119.99998,14.77152,119.97257,14.68909,0.00000,0.91589,0.08687,true,true,true,false,false,true
100.10000,120.00000,14.78116,160.15958,120.52607,0.15958,0.52607,0.02740,0.09198,0.02740,0.09167,119.99998,14.78076,119.97257,14.69826,0.00000,0.91672,0.08694,true,true,true,false,false,true
100.11000,120.00000,14.79041,160.15958,120.52655,0.15958,0.52655,0.02740,0.09206,0.02740,0.09176,119.99998,14.79002,119.97257,14.70744,0.00000,0.91756,0.08701,true,true,true,false,false,true
100.12000,120.00000,14.79966,160.15958,120.52702,0.15958,0.52702,0.02740,0.09215,0.02740,0.09184,119.99998,14.79927,119.97257,14.71662,0.00000,0.91839,0.08708,true,true,true,false,false,true
100.13000,120.00000,14.80893,160.15958,120.52749,0.15958,0.52749,0.02740,0.09223,0.02740,0.09192,119.99998,14.80854,119.97257,14.72581,0.00000,0.91922,0.08715,true,true,true,false,false,true
100.14000,120.00000,14.81821,160.15958,120.52797,0.15958,0.52797,0.02740,0.09231,0.02740,0.09200,119.99998,14.81782,119.97257,14.73501,0.00000,0.92005,0.08722,true,true,true,false,false,true
100.15000,120.00000,14.82749,160.15958,120.52844,0.15958,0.52844,0.02740,0.09240,0.02740,0.09209,119.99998,14.82710,119.97257,14.74422,0.00000,0.92088,0.08729,true,true,true,false,false,true
100.16000,120.00000,14.83678,160.15958,120.52891,0.15958,0.52891,0.02740,0.09248,0.02740,0.09217,119.99998,14.83639,119.97257,14.75344,0.00000,0.92171,0.08736,true,true,true,false,false,true
100.17000,120.00000,14.84608,160.15958,120.52938,0.15958,0.52938,0.02740,0.09256,0.02740,0.09225,119.99998,14.84569,119.97257,14.76266,0.00000,0.92253,0.08743,true,true,true,false,false,true
100.18000,120.00000,14.85539,160.15958,120.52986,0.15958,0.52986,0.02740,0.09264,0.02740,0.09234,119.99998,14.85500,119.97257,14.77190,0.00000,0.92336,0.08750,true,true,true,false,false,true
100.19000,120.00000,14.86470,160.15958,120.53033,0.15958,0.53033,0.02740,0.09273,0.02740,0.09242,119.99998,14.86432,119.97257,14.78114,0.00000,0.92419,0.08757,true,true,true,false,false,true
100.20000,120.00000,14.87403,160.15958,120.53080,0.15958,0.53080,0.02740,0.09281,0.02740,0.09250,119.99998,14.87364,119.97257,14.79039,0.00000,0.92501,0.08765,true,true,true,false,false,true
100.21000,120.00000,14.88336,160.15958,120.53127,0.15958,0.53127,0.02740,0.09289,0.02740,0.09258,119.99998,14.88297,119.97257,14.79965,0.00000,0.92584,0.08772,true,true,true,false,false,true
100.22000,120.00000,14.89270,160.15958,120.53175,0.15958,0.53175,0.02740,0.09297,0.02740,0.09267,119.99998,14.89231,119.97257,14.80891,0.00000,0.92667,0.08779,true,true,true,false,false,true
100.23000,120.00000,14.90205,160.15958,120.53222,0.15958,0.53222,0.02740,0.09306,0.02740,0.09275,119.99998,14.90166,119.97257,14.81819,0.00000,0.92749,0.08786,true,true,true,false,false,true
100.24000,120.00000,14.91141,160.15958,120.53269,0.15958,0.53269,0.02740,0.09314,0.02740,0.09283,119.99998,14.91102,119.97257,14.82747,0.00000,0.92832,0.08793,true,true,true,false,false,true
100.25000,120.00000,14.92078,160.15958,120.53316,0.15958,0.53316,0.02740,0.09322,0.02740,0.09291,119.99998,14.92039,119.97257,14.83676,0.00000,0.92914,0.08800,true,true,true,false,false,true
100.26000,120.00000,14.93015,160.15958,120.53364,0.15958,0.53364,0.02740,0.09330,0.02740,0.09300,119.99998,14.92976,119.97257,14.84606,0.00000,0.92997,0.08807,true,true,true,false,false,true
100.27000,120.00000,14.93953,160.15958,120.53411,0.15958,0.53411,0.02740,0.09339,0.02740,0.09308,119.99998,14.93914,119.97257,14.85537,0.00000,0.93079,0.08814,true,true,true,false,false,true
100.28000,120.00000,14.94892,160.15958,120.53458,0.15958,0.53458,0.02740,0.09347,0.02740,0.09316,119.99998,14.94853,119.97257,14.86469,0.00000,0.93162,0.08821,true,true,true,false,false,true
100.29000,120.00000,14.95832,160.15958,120.53505,0.15958,0.53505,0.02740,0.09355,0.02740,0.09324,119.99998,14.95793,119.97257,14.87401,0.00000,0.93244,0.08828,true,true,true,false,false,true
100.30000,120.00000,14.96773,160.15958,120.53552,0.15958,0.53552,0.02740,0.09363,0.02740,0.09333,119.99998,14.96734,119.97257,14.88334,0.00000,0.93327,0.08835,true,true,true,false,false,true
100.31000,120.00000,14.97714,160.15958,120.53600,0.15958,0.53600,0.02740,0.09372,0.02740,0.09341,119.99998,14.97675,119.97257,14.89269,0.00000,0.93409,0.08842,true,true,true,false,false,true
100.32000,120.00000,14.98657,160.15958,120.53647,0.15958,0.53647,0.02740,0.09380,0.02740,0.09349,119.99998,14.98618,119.97257,14.90203,0.00000,0.93492,0.08849,true,true,true,false,false,true
100.33000,120.00000,14.99600,160.15958,120.53694,0.15958,0.53694,0.02740,0.09388,0.02740,0.09357,119.99998,14.99561,119.97257,14.91139,0.00000,0.93574,0.08856,true,true,true,false,false,true
100.34000,120.00000,15.00544,160.15958,120.53741,0.15958,0.53741,0.02740,0.09396,0.02740,0.09366,119.99998,15.00505,119.97257,14.92076,0.00000,0.93657,0.08863,true,true,true,false,false,true
100.35000,120.00000,15.01489,160.15958,120.53788,0.15958,0.53788,0.02740,0.09405,0.02740,0.09374,119.99998,15.01450,119.97257,14.93013,0.00000,0.93739,0.08870,true,true,true,false,false,true
100.36000,120.00000,15.02434,160.15958,120.53835,0.15958,0.53835,0.02740,0.09413,0.02740,0.09382,119.99998,15.02395,119.97257,14.93951,0.00000,0.93821,0.08877,true,true,true,false,false,true
